# Naive binarization
Frame,Frame (ms),FPS
1,480.49,2.08
2,480.25,2.08
3,480.13,2.08
4,479.32,2.09
5,478.85,2.09
6,476.92,2.10
7,475.80,2.10
8,475.48,2.10
9,474.18,2.11
10,472.83,2.11
11,472.49,2.12
12,470.73,2.12
13,469.46,2.13
14,468.65,2.13
15,468.10,2.14
16,466.62,2.14
17,465.78,2.15
18,465.00,2.15
19,465.31,2.15
20,464.10,2.15
21,462.39,2.16
22,460.54,2.17
23,460.25,2.17
24,457.86,2.18
25,456.31,2.19
26,455.22,2.20
27,454.59,2.20
28,452.36,2.21
29,450.09,2.22
30,448.39,2.23
31,446.89,2.24
32,443.74,2.25
33,442.36,2.26
34,438.98,2.28
35,437.51,2.29
36,434.62,2.30
37,431.50,2.32
38,436.18,2.29
39,433.51,2.31
40,429.55,2.33
41,421.47,2.37
42,418.94,2.39
43,419.54,2.38
44,412.77,2.42
45,411.87,2.43
46,405.08,2.47
47,404.62,2.47
48,399.72,2.50
49,392.89,2.55
50,388.97,2.57
51,386.54,2.59
52,382.41,2.61
53,380.10,2.63
54,377.69,2.65
55,373.81,2.68
56,388.06,2.58
57,381.60,2.62
58,374.82,2.67
59,369.81,2.70
60,362.73,2.76
61,356.76,2.80
62,351.60,2.84
63,345.01,2.90
64,337.17,2.97
65,330.79,3.02
66,324.37,3.08
67,316.96,3.15
68,311.90,3.21
69,305.72,3.27
70,300.11,3.33
71,294.85,3.39
72,288.95,3.46
73,283.37,3.53
74,275.37,3.63
75,268.51,3.72
76,260.50,3.84
77,254.21,3.93
78,247.83,4.03
79,239.72,4.17
80,232.44,4.30
81,225.83,4.43
82,219.04,4.57
83,212.41,4.71
84,207.25,4.83
85,200.46,4.99
86,193.09,5.18
87,185.88,5.38
88,179.40,5.57
89,173.13,5.78
90,167.26,5.98
91,161.35,6.20
92,155.31,6.44
93,149.22,6.70
94,143.54,6.97
95,138.83,7.20
96,134.59,7.43
97,132.05,7.57
98,131.51,7.60
99,132.15,7.57
100,136.10,7.35
101,138.89,7.20
102,144.00,6.94
103,148.76,6.72
104,154.77,6.46
105,159.43,6.27
106,165.13,6.06
107,171.47,5.83
108,177.36,5.64
109,183.17,5.46
110,189.51,5.28
111,195.16,5.12
112,201.75,4.96
113,208.01,4.81
114,214.37,4.66
115,221.68,4.51
116,226.40,4.42
117,232.64,4.30
118,238.88,4.19
119,246.19,4.06
120,253.03,3.95
121,260.78,3.83
122,267.24,3.74
123,274.14,3.65
124,281.16,3.56
125,288.62,3.46
126,296.24,3.38
127,301.82,3.31
128,306.80,3.26
129,311.66,3.21
130,317.03,3.15
131,323.48,3.09
132,327.33,3.06
133,333.80,3.00
134,339.29,2.95
135,346.06,2.89
136,350.71,2.85
137,355.48,2.81
138,360.60,2.77
139,365.17,2.74
140,366.53,2.73
141,370.96,2.70
142,375.45,2.66
143,379.66,2.63
144,382.97,2.61
145,385.91,2.59
146,390.02,2.56
147,393.54,2.54
148,395.38,2.53
149,398.76,2.51
150,402.06,2.49
151,407.01,2.46
152,410.50,2.44
153,413.68,2.42
154,417.30,2.40
155,421.01,2.38
156,423.57,2.36
157,426.34,2.35
158,428.82,2.33
159,432.88,2.31
160,434.95,2.30
161,437.07,2.29
162,439.50,2.28
163,442.64,2.26
164,448.19,2.23
165,448.18,2.23
166,452.64,2.21
167,452.43,2.21
168,456.34,2.19
169,457.99,2.18
170,457.55,2.19
171,460.00,2.17
172,462.95,2.16
173,463.96,2.16
174,462.35,2.16
175,467.57,2.14
176,465.26,2.15
177,466.87,2.14
178,467.66,2.14
179,470.19,2.13
180,470.78,2.12
181,474.75,2.11
182,475.32,2.10
183,475.87,2.10
184,476.33,2.10
185,477.45,2.09
186,478.64,2.09
187,479.98,2.08
188,479.94,2.08
189,481.02,2.08
190,481.85,2.08
191,483.80,2.07
192,483.96,2.07
193,484.65,2.06
194,485.38,2.06
195,487.10,2.05
196,486.27,2.06
197,486.13,2.06
198,486.50,2.06
199,487.63,2.05
200,486.08,2.06
201,485.81,2.06
202,484.60,2.06
203,484.89,2.06
204,484.26,2.07
205,483.91,2.07
206,484.85,2.06
207,485.12,2.06
208,484.51,2.06
209,484.05,2.07
210,483.22,2.07
211,483.79,2.07
212,482.17,2.07
213,480.47,2.08
214,479.03,2.09
215,477.81,2.09
216,475.83,2.10
217,474.62,2.11
218,473.05,2.11
219,468.34,2.14
220,469.98,2.13
221,469.08,2.13
222,466.60,2.14
223,465.52,2.15
224,462.92,2.16
225,457.39,2.19
226,459.23,2.18
227,457.94,2.18
228,452.75,2.21
229,453.79,2.20
230,452.30,2.21
231,452.27,2.21
232,448.74,2.23
233,444.58,2.25
234,441.70,2.26
235,440.01,2.27
236,435.91,2.29
237,433.95,2.30
238,429.42,2.33
239,427.51,2.34
240,423.38,2.36
241,420.11,2.38
242,415.49,2.41
243,413.85,2.42
244,408.26,2.45
245,404.50,2.47
246,400.09,2.50
247,397.04,2.52
248,392.23,2.55
249,387.86,2.58
250,383.58,2.61
251,380.29,2.63
252,375.25,2.66
253,369.56,2.71
254,364.64,2.74
255,361.01,2.77
256,355.81,2.81
257,350.76,2.85
258,346.85,2.88
259,343.05,2.92
260,340.29,2.94
261,334.71,2.99
262,329.05,3.04
263,324.75,3.08
264,318.73,3.14
265,313.09,3.19
266,305.95,3.27
267,300.28,3.33
268,297.00,3.37
269,291.24,3.43
270,285.61,3.50
271,279.25,3.58
272,273.47,3.66
273,268.89,3.72
274,262.62,3.81
275,256.53,3.90
276,250.93,3.99
277,244.89,4.08
278,239.14,4.18
279,232.75,4.30
280,226.77,4.41
281,220.15,4.54
282,214.28,4.67
283,208.21,4.80
284,203.18,4.92
285,196.65,5.09
286,191.45,5.22
287,184.93,5.41
288,178.25,5.61
289,172.64,5.79
290,166.97,5.99
291,162.13,6.17
292,155.09,6.45
293,150.07,6.66
294,145.10,6.89
295,140.04,7.14
296,136.66,7.32
297,134.12,7.46
298,132.33,7.56
299,132.11,7.57
300,133.57,7.49
301,133.99,7.46
302,136.18,7.34
303,138.19,7.24
304,141.03,7.09
305,144.82,6.91
306,149.21,6.70
307,153.47,6.52
308,158.98,6.29
309,165.44,6.04
310,170.12,5.88
311,175.66,5.69
312,180.71,5.53
313,186.27,5.37
314,191.98,5.21
315,197.35,5.07
316,203.92,4.90
317,208.84,4.79
318,214.51,4.66
319,219.83,4.55
320,226.13,4.42
321,231.73,4.32
322,238.54,4.19
323,244.00,4.10
324,249.67,4.01
325,255.25,3.92
326,261.58,3.82
327,267.05,3.74
328,272.81,3.67
329,278.19,3.59
330,284.49,3.52
331,291.33,3.43
332,298.98,3.34
333,305.13,3.28
334,313.27,3.19
335,321.56,3.11
336,328.67,3.04
337,337.35,2.96
338,345.37,2.90
339,350.40,2.85
340,357.73,2.80
341,365.82,2.73
342,371.56,2.69
343,378.25,2.64
344,358.53,2.79
345,364.10,2.75
346,366.39,2.73
347,370.42,2.70
348,378.01,2.65
349,381.16,2.62
350,385.12,2.60
351,389.58,2.57
352,395.10,2.53
353,401.10,2.49
354,403.19,2.48
355,405.60,2.47
356,413.19,2.42
357,418.90,2.39
358,421.33,2.37
359,420.45,2.38
360,430.32,2.32
361,436.02,2.29
362,431.62,2.32
363,443.05,2.26
364,436.82,2.29
365,441.15,2.27
366,443.63,2.25
367,445.96,2.24
368,448.50,2.23
369,451.95,2.21
370,452.12,2.21
371,453.63,2.20
372,455.32,2.20
373,458.36,2.18
374,459.06,2.18
375,460.57,2.17
376,462.42,2.16
377,466.47,2.14
378,467.33,2.14
379,468.95,2.13
380,469.83,2.13
381,473.29,2.11
382,472.76,2.12
383,473.59,2.11
384,474.75,2.11
385,476.39,2.10
386,476.72,2.10
387,477.72,2.09
388,478.83,2.09
389,479.98,2.08
390,478.81,2.09
391,478.60,2.09
392,478.14,2.09
393,479.74,2.08
394,478.91,2.09
395,479.41,2.09
396,479.23,2.09
397,479.97,2.08
398,479.36,2.09
399,479.72,2.08
400,480.53,2.08

# KD-tree binarization
Frame,Frame (ms),FPS
1,14.39,69.49
2,14.36,69.65
3,14.17,70.57
4,14.25,70.18
5,14.77,67.70
6,14.00,71.44
7,14.20,70.40
8,14.12,70.80
9,14.07,71.09
10,14.10,70.92
11,14.07,71.09
12,13.83,72.31
13,13.82,72.35
14,14.18,70.50
15,14.18,70.50
16,14.17,70.58
17,14.20,70.41
18,14.22,70.35
19,14.21,70.36
20,13.95,71.68
21,13.97,71.56
22,14.03,71.30
23,14.24,70.21
24,14.12,70.80
25,14.08,71.03
26,14.11,70.87
27,14.11,70.87
28,14.06,71.11
29,14.18,70.53
30,14.19,70.47
31,14.22,70.34
32,14.27,70.09
33,14.26,70.14
34,14.19,70.47
35,14.28,70.01
36,14.30,69.93
37,14.45,69.20
38,14.16,70.61
39,14.27,70.07
40,14.26,70.13
41,14.20,70.42
42,14.21,70.37
43,14.17,70.55
44,14.12,70.81
45,14.16,70.62
46,14.04,71.25
47,14.02,71.31
48,14.06,71.15
49,14.09,70.98
50,13.97,71.56
51,13.97,71.58
52,13.94,71.72
53,13.86,72.17
54,14.07,71.06
55,13.89,71.99
56,13.86,72.14
57,13.81,72.43
58,13.80,72.47
59,13.79,72.53
60,13.68,73.13
61,13.74,72.80
62,13.73,72.83
63,14.01,71.38
64,13.71,72.95
65,13.69,73.05
66,13.70,73.01
67,13.72,72.87
68,13.82,72.34
69,13.65,73.24
70,13.78,72.56
71,13.77,72.63
72,13.80,72.48
73,13.76,72.65
74,13.77,72.64
75,13.72,72.87
76,13.61,73.50
77,13.62,73.43
78,13.62,73.41
79,13.54,73.83
80,13.55,73.79
81,13.54,73.83
82,13.42,74.50
83,13.41,74.59
84,13.46,74.32
85,13.61,73.49
86,13.47,74.23
87,13.42,74.54
88,13.45,74.32
89,13.45,74.37
90,13.49,74.12
91,13.48,74.16
92,13.49,74.14
93,13.38,74.72
94,13.45,74.35
95,13.36,74.84
96,13.33,75.03
97,13.22,75.66
98,13.25,75.45
99,13.39,74.67
100,13.13,76.17
101,13.25,75.45
102,13.30,75.20
103,13.38,74.74
104,13.44,74.43
105,13.46,74.28
106,13.50,74.09
107,13.42,74.51
108,13.47,74.22
109,13.49,74.15
110,13.47,74.26
111,13.45,74.36
112,13.45,74.32
113,13.44,74.43
114,13.44,74.39
115,13.76,72.70
116,13.45,74.36
117,13.52,73.95
118,13.55,73.82
119,13.53,73.90
120,13.57,73.71
121,13.64,73.33
122,13.59,73.60
123,13.71,72.95
124,13.77,72.62
125,14.00,71.42
126,13.84,72.26
127,13.83,72.32
128,13.88,72.07
129,13.78,72.54
130,13.71,72.94
131,13.60,73.50
132,13.76,72.66
133,13.67,73.15
134,13.71,72.91
135,13.77,72.63
136,13.76,72.70
137,13.79,72.51
138,13.84,72.23
139,13.84,72.27
140,13.89,71.97
141,13.90,71.92
142,13.91,71.87
143,13.87,72.12
144,14.00,71.43
145,14.02,71.35
146,14.29,69.99
147,14.01,71.38
148,14.05,71.20
149,13.97,71.60
150,14.06,71.10
151,14.10,70.93
152,14.08,71.02
153,14.13,70.79
154,14.12,70.83
155,14.17,70.55
156,14.13,70.76
157,14.21,70.38
158,14.17,70.57
159,14.27,70.07
160,14.48,69.05
161,14.24,70.24
162,14.12,70.80
163,14.26,70.13
164,14.22,70.35
165,14.22,70.34
166,14.18,70.51
167,14.18,70.51
168,14.14,70.72
169,14.10,70.93
170,14.10,70.91
171,14.07,71.08
172,14.05,71.19
173,14.00,71.41
174,13.99,71.48
175,13.98,71.53
176,13.93,71.76
177,14.18,70.50
178,13.98,71.54
179,13.93,71.80
180,13.94,71.75
181,13.94,71.73
182,13.91,71.91
183,13.80,72.45
184,13.85,72.20
185,13.73,72.81
186,14.09,70.98
187,13.77,72.64
188,13.76,72.66
189,13.70,72.99
190,13.75,72.72
191,13.84,72.26
192,13.74,72.79
193,13.82,72.35
194,13.89,72.00
195,13.86,72.16
196,13.91,71.89
197,13.92,71.85
198,13.91,71.90
199,13.94,71.72
200,13.90,71.95
201,13.86,72.15
202,13.98,71.55
203,13.97,71.58
204,14.01,71.36
205,14.05,71.18
206,14.07,71.05
207,14.13,70.79
208,14.35,69.70
209,14.21,70.36
210,14.20,70.43
211,14.40,69.44
212,14.36,69.65
213,14.39,69.50
214,14.53,68.83
215,14.45,69.20
216,14.47,69.13
217,14.46,69.17
218,14.50,68.97
219,14.55,68.74
